,product_id,category
23544,85722,핸드케어
23545,100150,마스크시트
23546,85727,클렌징폼
23547,89249,필오프
23548,76679,클렌징비누
23549,85720,클렌징비누
23550,81409,마스크시트
23551,85725,핸드케어
23552,85721,클렌징비누
23553,85699,크림
23554,89251,톤업크림
23555,89252,"파운데이션,쿠션타입"
23556,85724,핸드케어
23557,93093,마스크시트
23558,93090,파운데이션
23559,85702,워시오프
23560,93175,샴푸
23561,98065,린스/컨디셔너
23562,95445,방향제
23563,80497,방향제
23564,95449,방향제
23565,95440,방향제
23566,95441,방향제
23567,100668,핸드케어
23568,95447,방향제
23569,83337,방향제
23570,100671,핸드케어
23571,95448,방향제
23572,95446,방향제
23573,100672,핸드케어
23574,100670,핸드케어
23575,95442,방향제
23576,95443,방향제
23577,95444,방향제
23578,57809,아이소품
23579,94980,아이소품
23580,93379,헤어에센스
23581,93378,린스/컨디셔너
23582,52481,립스틱
23583,97382,렌즈관리용품
23584,97387,렌즈관리용품
23585,95193,헤어에센스
23586,46897,헤어에센스
23587,95192,헤어에센스
23588,96812,헤어에센스
23589,95194,샴푸
23590,104658,헤어에센스
23591,96865,에센스
23592,102053,트러블케어
23593,87301,마스크시트
23594,87310,크림
23595,87307,에센스
23596,87306,로션
23597,87304,스킨
23598,72670,클렌징비누
23599,91228,로션
23600,64169,화이트닝케어
23601,104643,수딩젤/팩
23602,105827,에센스
23603,87477,마스크시트
23604,24635,크림
23605,24634,크림
23606,24641,샴푸
23607,24638,헤어/바디
23608,24636,샴푸
23609,82879,트러블케어
23610,24639,샴푸
23611,82880,클렌징폼
23612,24637,샴푸
23613,24632,로션
23614,24633,크림
23615,24631,스킨
23616,24630,클렌징폼
23617,24640,샴푸
23618,79528,트리트먼트/팩
23619,87208,샴푸
23620,92665,워시오프
23621,64101,헤어스타일링
23622,92226,네일아트/소품
23623,92225,네일아트/소품
23624,103015,마스크시트
23625,102690,마스크시트
23626,88551,마스크시트
23627,88549,마스크시트
23628,88548,마스크시트
23629,102058,마스크시트
23630,102055,마스크시트
23631,88550,마스크시트
23632,88547,마스크시트
23633,80019,마스크시트
23634,102057,마스크시트
23635,102056,마스크시트
23636,90776,에센스
23637,26978,마스크시트
23638,37119,마스크시트
23639,37167,마스크시트
23640,21123,클렌징크림
23641,29093,클렌징폼
23642,21129,클렌징오일
23643,37110,마스크시트
23644,37113,마스크시트
23645,37116,마스크시트
23646,26979,마스크시트
23647,26973,마스크시트
23648,26698,마스크시트
23649,29097,크림
23650,26980,마스크시트
23651,37170,마스크시트
23652,37191,마스크시트
23653,37875,비비크림
23654,21125,스크럽/필링
23655,37194,마스크시트
23656,29088,비비크림
23657,37188,마스크시트
23658,29101,에센스
23659,102153,페이스소품
23660,94592,페이스소품
23661,93046,트러블케어
23662,78360,크림
23663,104870,스킨
23664,106169,크림
23665,81863,에센스
23666,85608,"파운데이션,쿠션타입"
23667,101462,톤업크림
23668,88514,바디로션
23669,92868,모공케어
23670,105665,스크럽/필링
23671,97296,팩트
23672,104182,"파운데이션,쿠션타입"
23673,102325,미스트
23674,103630,"페이스오일,트러블케어"
23675,101728,"에센스,트러블케어"
23676,92870,모공케어
23677,87113,크림
23678,85843,목욕비누
23679,97734,마스크시트
23680,78361,클렌징폼
23681,89729,스크럽/필링
23682,101582,크림
23683,78359,에센스
23684,85539,크림
23685,78358,스킨
23686,81272,컨실러
23687,93030,에센스
23688,81481,마스크시트
23689,81482,에센스
23690,102413,"페이스오일,바디크림"
23691,79874,메이크업베이스
23692,104456,클렌징폼
23693,29102,수면팩
23694,29121,에센스
23695,29111,에센스
23696,29112,크림
23697,29110,필오프
23698,29107,필오프
23699,101446,필오프
23700,29122,에센스
23701,92658,필오프
23702,29119,필오프
23703,29118,필오프
23704,29120,필오프
23705,29117,필오프
23706,54269,크림
23707,34264,클렌징오일
23708,99852,핸드케어
23709,29109,필오프
23710,72024,제모제/용품
23711,40980,페이스소품
23712,100867,핸드케어
23713,29114,필오프
23714,59957,핸드케어
23715,29106,필오프
23716,39357,핸드케어
23717,29108,필오프
23718,29115,필오프
23719,81883,아이케어
23720,103067,핸드케어
23721,29116,필오프
23722,83572,수면팩
23723,91500,선스틱
23724,99948,트리트먼트/팩
23725,88494,미스트
23726,75354,수딩젤/팩
23727,92254,트리트먼트/팩
23728,99629,클렌징폼
23729,105954,풋케어
23730,35433,선블록
23731,103138,크림
23732,78678,마스크시트
23733,105045,크림
23734,101554,에센스
23735,85925,에센스
23736,60984,비비크림
23737,105155,넥케어
23738,103137,"크림,수면팩"
23739,78269,마스크시트
23740,77712,마스크시트
23741,77105,마스크시트
23742,77487,마스크시트
23743,91548,링클케어
23744,95107,크림
23745,77048,마스크시트
23746,94908,헤어기기
23747,101810,마스크시트
23748,42765,트리트먼트/팩
23749,37185,마스크시트
23750,37179,마스크시트
23751,105935,"링클케어,마스크시트"
23752,26982,마스크시트
23753,37836,크림
23754,26587,마스크시트
23755,37854,에센스
23756,42735,로션
23757,42732,크림
23758,26981,마스크시트
23759,26879,"크림,수면팩"
23760,50281,헤어에센스
23761,99325,"넥케어,마스크시트"
23762,92828,마스크시트
23763,98770,비비크림
23764,93572,마스크시트
23765,93573,마스크시트
23766,37182,마스크시트
23767,26974,마스크시트
23768,61581,염색제/퍼머제
23769,37164,마스크시트
23770,21131,"클렌징폼,클렌징워터"
23771,87677,마스크시트
23772,80260,마스크시트
23773,26975,코팩
23774,42738,스킨
23775,37842,수딩젤/팩
23776,50069,마스크시트
23777,26881,핸드케어
23778,96889,클렌징워터
23779,37206,수면팩
23780,26592,마스크시트
23781,84840,클렌징폼
23782,81158,마스크시트
23783,49281,코팩
23784,77028,스크럽/필링
23785,42384,스크럽/필링
23786,75510,염색제/퍼머제
23787,41754,스크럽/필링
23788,37095,마스크시트
23789,37101,마스크시트
23790,21128,마스크시트
23791,26822,"마스크시트,워시오프"
23792,35688,마스크시트
23793,34719,마스크시트
23794,26588,마스크시트
23795,35772,마스크시트
23796,21120,마스크시트
23797,35559,마스크시트
23798,91104,마스크시트
23799,34710,마스크시트
23800,37107,마스크시트
23801,26590,마스크시트
23802,21135,마스크시트
23803,35691,마스크시트
23804,56961,마스크시트
23805,35046,마스크시트
23806,26591,마스크시트
23807,91105,마스크시트
23808,54561,트리트먼트/팩
23809,82429,크림
23810,65377,마스크시트
23811,42771,풋케어
23812,21127,마스크시트
23813,37098,마스크시트
23814,37125,마스크시트
23815,68569,마스크시트
23816,21121,마스카라
23817,68585,마스크시트
23818,26976,페이스소품
23819,80785,선블록
23820,99323,"트러블케어,마스크시트"
23821,21130,핸드케어
23822,60589,마스크시트
23823,37131,마스크시트
23824,76334,마스크시트
23825,91372,마스크시트
23826,35685,마스크시트
23827,21132,청결제
23828,37104,마스크시트
23829,86285,마스크시트
23830,106008,트러블케어
23831,26880,필오프
23832,91108,마스크시트
23833,90390,마스크시트
23834,82428,크림
23835,43026,마스크시트
23836,54869,마스크시트
23837,80492,톤업크림
23838,95958,마스크시트
23839,91110,마스크시트
23840,100894,마스크시트
23841,95825,선블록
23842,67081,마스크시트
23843,75400,크림
23844,80515,마스크시트
23845,26882,페이스오일
23846,43083,마스크시트
23847,87676,마스크시트
23848,37197,마스크시트
23849,72900,마스크시트
23850,94477,선블록
23851,34713,마스크시트
23852,85911,립밤
23853,37137,마스크시트
23854,79957,마스크시트
23855,48821,핸드케어
23856,34716,마스크시트
23857,50073,워시오프
23858,81265,마스크시트
23859,80940,마스크시트
23860,26699,마스크시트
23861,81178,톤업크림
23862,95960,마스크시트
23863,83506,마스크시트
23864,87679,마스크시트
23865,37161,마스크시트
23866,91109,마스크시트
23867,83505,마스크시트
23868,91107,마스크시트
23869,43080,마스크시트
23870,59710,수면팩
23871,105071,에센스
23872,26593,마스크시트
23873,54877,마스크시트
23874,95964,마스크시트
23875,100532,클렌징폼
23876,68577,마스크시트
23877,72901,마스크시트
23878,92662,마스크시트
23879,35715,바디슬리밍
23880,21126,마스크시트
23881,105425,마스크시트
23882,105041,에센스
23883,84836,클렌징폼
23884,99315,"트러블케어,마스크시트"
23885,87678,마스크시트
23886,21124,클렌징폼
23887,83507,마스크시트
23888,88278,마스크시트
23889,93333,마스크시트
23890,92669,마스크시트
23891,21134,"화이트닝케어,수딩젤/팩"
23892,101318,마스크시트
23893,68573,마스크시트
23894,99322,"링클케어,아이케어,마스크시트"
23895,26878,"크림,수면팩"
23896,37155,마스크시트
23897,37200,마스크시트
23898,66965,마스크시트
23899,95852,포인트리무버
23900,73086,수면팩
23901,93571,마스크시트
23902,99318,"넥케어,마스크시트"
23903,81159,마스크시트
23904,21136,클렌징폼
23905,84838,클렌징폼
23906,26977,마스크시트
23907,37140,마스크시트
23908,26594,네일영양
23909,21122,클렌징폼
23910,26883,페이스오일
23911,95962,마스크시트
23912,37203,"크림,수면팩"
23913,58377,워시오프
23914,88248,마스크시트
23915,105043,로션
23916,99308,마스크시트
23917,22482,"컨실러,하이라이터,쉐딩"
23918,81134,파운데이션
23919,73285,페이스소품
23920,98566,남성향수
23921,91496,남성향수
23922,94825,남성향수
23923,82035,남성향수
23924,89246,여성향수
23925,21614,여성향수
23926,21613,여성향수
23927,71888,남성향수
23928,21612,남성향수
23929,21611,남성향수
23930,43311,수면팩
23931,25111,크림
23932,25100,스킨
23933,25112,에센스
23934,44733,수면팩
23935,79741,바디워시
23936,43419,워시오프
23937,99447,바디로션
23938,75986,"에센스,모공케어"
23939,26287,크림
23940,25113,로션
23941,73418,클렌징폼
23942,53253,린스/컨디셔너
23943,82859,클렌징비누
23944,37740,헤어에센스
23945,96904,헤어에센스
23946,14387,씨씨크림
23947,21901,"에센스,링클케어"
23948,93526,스킨
23949,21919,워시오프
23950,21899,아이라이너-리퀴드
23951,22042,핸드케어
23952,21914,클렌징크림
23953,21952,팩트
23954,1503,바디로션
23955,22032,로션
23956,16703,"에센스,링클케어"
23957,83664,스크럽/필링
23958,68289,여성향수
23959,22038,립밤
23960,22031,스킨
23961,21935,스킨
23962,94025,하이라이터
23963,675,메이크업베이스
23964,21896,"립밤,립틴트"
23965,22029,아이라이너-펜슬&젤
23966,22023,아이라이너-리퀴드
23967,21902,"크림,링클케어"
23968,21905,"에센스,링클케어,선블록"
23969,21904,아이케어
23970,11589,하이라이터
23971,21940,파운데이션
23972,21951,파운데이션
23973,1671,컨실러
23974,21895,립글로스/락커
23975,21955,"아이라이너-펜슬&젤,아이섀도우"
23976,21954,아이라이너-리퀴드
23977,94026,쉐딩
23978,21953,하이라이터
23979,105248,로션
23980,21922,"로션,화이트닝케어"
23981,22028,립라이너
23982,78957,하이라이터
23983,22036,애프터쉐이브
23984,22033,크림
23985,22035,쉐이빙
23986,22041,선블록
23987,21945,크림
23988,22026,립글로스/락커
23989,105257,워시오프
23990,21933,로션
23991,21912,립밤
23992,11355,아이섀도우
23993,21906,스킨
23994,21916,에센스
23995,14375,립스틱
23996,21930,로션
23997,21918,스크럽/필링
23998,21942,포인트리무버
23999,21926,워시오프
24000,22021,마스카라
24001,21910,워시오프
24002,22027,립스틱
24003,21913,에센스
24004,26473,바디워시
24005,21931,스킨
24006,21941,클렌징티슈
24007,21949,파우더
24008,21911,"에센스,링클케어"
24009,21934,워시오프
24010,14300,크림
24011,21908,로션
24012,21950,"파운데이션,파우더"
24013,22022,아이섀도우
24014,21937,클렌징폼
24015,21900,아이케어
24016,22019,파운데이션
24017,21917,클렌징폼
24018,21925,워시오프
24019,11541,"에센스,화이트닝케어"
24020,22018,파운데이션
24021,49513,바디미스트
24022,21927,클렌징크림
24023,22030,메이크업픽서
24024,22040,수딩젤/팩
24025,21936,스킨
24026,72190,바디로션
24027,46609,블러셔
24028,88478,크림
24029,22043,핸드케어
24030,21924,클렌징폼
24031,21929,클렌징폼
24032,21948,크림
24033,21907,로션
24034,21915,아이케어
24035,72189,바디미스트
24036,22020,픽서/영양제
24037,21923,"크림,화이트닝케어"
24038,72188,바디워시
24039,21898,남성향수
24040,50825,에센스
24041,98508,립스틱
24042,21897,여성향수
24043,83665,마스크시트
24044,93529,크림
24045,102867,바디로션
24046,21928,클렌징밀크
24047,22037,선케어
24048,21920,"에센스,화이트닝케어"
24049,21921,스킨
24050,100728,"바디로션,풋케어"
24051,91045,블러셔
24052,22024,아이브로우-펜슬
24053,26402,에센스
24054,21909,바디로션
24055,21944,립밤
24056,22039,선블록
24057,21938,스킨
24058,21932,로션
24059,21903,"크림,링클케어"
24060,72965,페이스소품
24061,21943,립밤
24062,21939,에센스
24063,21946,아이케어
24064,22025,블러셔
24065,27330,헤어에센스
24066,18824,립틴트
24067,79854,헤어에센스
24068,84797,트리트먼트/팩
24069,84783,헤어에센스
24070,84795,트리트먼트/팩
24071,84793,"헤어에센스,헤어스타일링"
24072,83457,아이브로우-마스카라&리퀴드
24073,84796,트리트먼트/팩
24074,84794,트리트먼트/팩
24075,84784,헤어에센스
24076,72909,헤어에센스
24077,84396,립밤
24078,49009,여성향수
24079,77943,"여성향수,남성향수"
24080,104743,여성향수
24081,104742,여성향수
24082,29140,핸드케어
24083,100833,핸드케어
24084,100828,핸드케어
24085,29132,핸드케어
24086,80261,바디워시
24087,29139,핸드케어
24088,29127,바디워시
24089,79961,핸드케어
24090,100832,핸드케어
24091,29129,바디로션
24092,100829,핸드케어
24093,29131,핸드케어
24094,100830,핸드케어
24095,100831,핸드케어
24096,80314,바디워시
24097,29130,핸드케어
24098,97331,핸드케어
24099,83573,팩트
24100,75791,선스틱
24101,34174,선스틱
24102,91125,선스틱
24103,92181,"크림,화이트닝케어"
24104,92185,"비비크림,쿠션타입"
24105,92183,마스크시트
24106,90169,미스트
24107,92106,선블록
24108,90639,여성향수
24109,75978,클렌징폼
24110,41988,핸드케어
24111,2514,블러셔
24112,45581,"립밤,블러셔"
24113,2579,마스카라
24114,81364,마스카라
24115,2516,메이크업베이스
24116,5211,마스카라
24117,100702,립스틱
24118,27504,컨실러
24119,74425,마스카라
24120,75767,컨실러
24121,676,파운데이션
24122,92242,아이섀도우
24123,77988,립밤
24124,33331,아이섀도우
24125,74678,아이섀도우
24126,67541,마스카라
24127,2076,마스카라
24128,43161,팩트
24129,310,마스카라
24130,34569,아이라이너-리퀴드
24131,48389,파운데이션
24132,104638,블러셔
24133,21886,립글로스/락커
24134,43167,팩트
24135,100704,아이라이너-펜슬&젤
24136,100705,아이브로우-펜슬
24137,2533,립밤
24138,80309,아이라이너-리퀴드
24139,103914,파운데이션
24140,20046,마스카라
24141,20047,마스카라
24142,26510,파운데이션
24143,36090,베이스프라이머
24144,95065,립틴트
24145,43209,마스카라
24146,5206,아이라이너-펜슬&젤
24147,11283,네일컬러
24148,35724,마스카라
24149,5205,아이브로우-마스카라&리퀴드
24150,84554,마스카라
24151,103407,"하이라이터,쉐딩"
24152,5209,립글로스/락커
24153,37749,립스틱
24154,87844,파운데이션
24155,88885,립스틱
24156,78675,아이브로우-펜슬
24157,25529,컨실러
24158,5210,마스카라
24159,97854,마스카라
24160,311,마스카라
24161,59902,립글로스/락커
24162,90874,아이브로우-마스카라&리퀴드
24163,46893,아이섀도우
24164,102166,마스카라
24165,42912,파운데이션
24166,2580,아이섀도우
24167,49081,립스틱
24168,72175,아이브로우-파우더
24169,56821,파운데이션
24170,73180,립스틱
24171,95064,립틴트
24172,2546,마스카라
24173,39843,립스틱
24174,80986,립틴트
24175,2578,아이섀도우
24176,25050,아이브로우-펜슬
24177,2531,립스틱
24178,11041,아이라이너-펜슬&젤
24179,5207,아이라이너-리퀴드
24180,313,아이라이너-펜슬&젤
24181,105115,블러셔
24182,23948,포인트리무버
24183,102211,아이라이너-리퀴드
24184,89609,아이섀도우
24185,75708,파우더
24186,37509,파운데이션
24187,88891,하이라이터
24188,18430,아이섀도우
24189,99200,컨실러
24190,100699,메이크업베이스
24191,81347,파운데이션
24192,99319,립틴트
24193,100706,아이라이너-리퀴드
24194,95266,"하이라이터,블러셔,쉐딩"
24195,85391,파운데이션
24196,2547,아이섀도우
24197,91827,립틴트
24198,81346,아이라이너-리퀴드
24199,2515,비비크림
24200,5212,마스카라
24201,55601,마스카라
24202,80524,립스틱
24203,2532,립글로스/락커
24204,26666,파운데이션
24205,87346,컨실러
24206,100701,마스카라
24207,91368,아이브로우-마스카라&리퀴드
24208,20048,마스카라
24209,102429,팩트
24210,60388,파운데이션
24211,83650,아이섀도우
24212,104877,아이케어
24213,85100,헤어소품
24214,103899,포인트리무버
24215,103372,아이브로우-마스카라&리퀴드
24216,80817,수딩젤/팩
24217,88202,스크럽/필링
24218,88203,에센스
24219,88205,에센스
24220,88200,톤업크림
24221,56025,미스트
24222,85160,에센스
24223,85157,미스트
24224,85159,에센스
24225,85158,미스트
24226,70633,크림
24227,102802,에센스
24228,2317,에센스
24229,34656,클렌징폼
24230,81630,메이크업베이스
24231,81631,크림
24232,94626,톤업크림
24233,71921,페이스소품
24234,87807,하이라이터
24235,87808,하이라이터
24236,87805,아이섀도우
24237,44337,아이섀도우
24238,87804,아이섀도우
24239,87476,아이섀도우
24240,101008,아이브로우-파우더
24241,44329,아이섀도우
24242,87475,쉐딩
24243,44333,아이섀도우
24244,99536,파우더
24245,99537,파운데이션
24246,102878,아이소품
24247,99463,브러쉬
24248,25677,베이스프라이머
24249,2036,립스틱
24250,89699,아이브로우-마스카라&리퀴드
24251,4460,립라이너
24252,57993,브러쉬
24253,2908,아이라이너-리퀴드
24254,57989,브러쉬
24255,4457,립글로스/락커
24256,330,아이섀도우
24257,4449,포인트프라이머
24258,4455,립스틱
24259,338,아이섀도우
24260,1673,아이섀도우
24261,4456,립글로스/락커
24262,4445,팩트
24263,101733,아이섀도우
24264,101732,아이섀도우
24265,101734,아이섀도우
24266,101735,아이섀도우
24267,3042,아이섀도우
24268,4439,베이스프라이머
24269,685,파운데이션
24270,681,컨실러
24271,1267,에센스
24272,20188,아이라이너-리퀴드
24273,20186,아이섀도우
24274,20189,아이라이너-펜슬&젤
24275,20185,아이라이너-리퀴드
24276,956,포인트리무버
24277,57945,브러쉬
24278,4450,아이섀도우
24279,683,파우더
24280,106317,하이라이터
24281,87274,팩트
24282,87276,파우더
24283,20191,아이섀도우
24284,80276,립스틱
24285,4448,아이섀도우
24286,679,블러셔
24287,57977,브러쉬
24288,34516,아이섀도우
24289,102273,"파운데이션,쿠션타입"
24290,57949,브러쉬
24291,682,컨실러
24292,59910,파운데이션
24293,4453,아이브로우-마스카라&리퀴드
24294,88791,"파운데이션,쿠션타입"
24295,72184,립글로스/락커
24296,2781,팩트
24297,26853,"파운데이션,팩트"
24298,341,아이섀도우
24299,57985,브러쉬
24300,106516,브러쉬
24301,57997,브러쉬
24302,35790,팩트
24303,102556,립스틱
24304,686,파운데이션
24305,57981,브러쉬
24306,323,아이라이너-펜슬&젤
24307,678,베이스프라이머
24308,680,팩트
24309,103558,"컨실러,메이크업베이스"
24310,89631,컨실러
24311,63937,컨실러
24312,33474,립글로스/락커
24313,4437,파운데이션
24314,322,아이라이너-펜슬&젤
24315,104780,브러쉬
24316,1350,메이크업픽서
24317,4458,립글로스/락커
24318,57973,브러쉬
24319,57953,브러쉬
24320,78324,파운데이션
24321,65301,"하이라이터,블러셔"
24322,65293,아이브로우-펜슬
24323,76395,립스틱
24324,57957,브러쉬
24325,4441,파우더
24326,65297,립스틱
24327,91130,브러쉬
24328,4451,아이브로우-펜슬
24329,92544,아이라이너-리퀴드
24330,82865,아이섀도우
24331,94893,립스틱
24332,74464,아이라이너-펜슬&젤
24333,85523,립틴트
24334,4463,클렌징크림
24335,96863,"블러셔,쉐딩"
24336,43041,파운데이션
24337,4442,파우더
24338,325,아이브로우-마스카라&리퀴드
24339,4454,마스카라
24340,57961,브러쉬
24341,91843,"립스틱,블러셔"
24342,57969,브러쉬
24343,25683,메이크업베이스
24344,96661,립글로스/락커
24345,4438,파운데이션
24346,80277,립스틱
24347,25679,베이스프라이머
24348,1628,스펀지/퍼프
24349,57965,브러쉬
24350,4447,블러셔
24351,4459,립글로스/락커
24352,2670,"립라이너,립스틱"
24353,677,메이크업베이스
24354,87277,메이크업베이스
24355,83925,아이섀도우
24356,2611,블러셔
24357,38484,립글로스/락커
24358,4444,팩트
24359,2822,아이섀도우
24360,4440,컨실러
24361,72185,립밤
24362,23903,마스카라
24363,76754,베이스프라이머
24364,20190,마스카라
24365,76600,마스카라
24366,94636,스펀지/퍼프
24367,61,"립글로스/락커,립스틱"
24368,316,마스카라
24369,94599,스펀지/퍼프
24370,46701,페이스소품
24371,89700,아이브로우-마스카라&리퀴드
24372,25680,메이크업베이스
24373,684,팩트
24374,1616,페이스소품
24375,26263,메이크업베이스
24376,1649,아이소품
24377,90646,브러쉬
24378,1868,아이섀도우
24379,4446,"하이라이터,블러셔"
24380,58001,립글로스/락커
24381,317,마스카라
24382,4462,클렌징오일
24383,4443,"파운데이션,팩트"
24384,89698,아이브로우-펜슬
24385,94552,스펀지/퍼프
24386,90891,브러쉬
24387,4461,클렌징밀크
24388,4452,아이브로우-마스카라&리퀴드
24389,2734,아이섀도우
24390,101736,아이섀도우
24391,26859,파운데이션
24392,20580,팩트
24393,26067,파운데이션
24394,78798,팩트
24395,87018,아이섀도우
24396,52809,하이라이터
24397,52805,블러셔
24398,97138,"파운데이션,쿠션타입"
24399,78799,파우더
24400,26862,씨씨크림
24401,26854,선블록
24402,104362,립스틱
24403,53285,쿠션타입
24404,35037,"파운데이션,쿠션타입"
24405,51721,쿠션타입
24406,26861,비비크림
24407,26850,크림
24408,26865,메이크업베이스
24409,26851,선블록
24410,26860,비비크림
24411,81900,아이라이너-펜슬&젤
24412,26852,선블록
24413,26856,메이크업베이스
24414,97231,에센스
24415,102669,페이스소품
24416,97234,크림
24417,71871,아이라이너-펜슬&젤
24418,97232,클렌징폼
24419,106113,페이스소품
24420,84172,페이스소품
24421,33951,페이스소품
24422,20979,파우더
24423,76373,포인트리무버
24424,73266,마스크시트
24425,73269,마스크시트
24426,73267,마스크시트
24427,86574,크림
24428,80039,마스크시트
24429,91058,마스크시트
24430,97092,크림
24431,86886,선블록
24432,100485,클렌징워터
24433,93524,에센스
24434,100484,미스트
24435,91056,마스크시트
24436,105319,선스틱
24437,80041,마스크시트
24438,80040,마스크시트
24439,104634,"클렌징워터,포인트리무버"
24440,93807,스킨
24441,82580,클렌징크림
24442,83704,마스크시트
24443,90594,선블록
24444,86222,클렌징워터
24445,96936,스킨
24446,81413,클렌징폼
24447,90839,선블록
24448,90842,마스크시트
24449,89978,선블록
24450,90840,클렌징폼
24451,81163,크림
24452,75588,워시오프
24453,96853,마스크시트
24454,94465,선쿠션
24455,93809,스킨
24456,100423,수면팩
24457,86887,선블록
24458,93805,"워시오프,클렌징폼"
24459,96921,"크림,트러블케어"
24460,104363,아이브로우-마스카라&리퀴드
24461,103405,파운데이션
24462,104354,립스틱
24463,104357,립틴트
24464,104355,립틴트
24465,104365,쉐딩
24466,104349,아이섀도우
24467,104368,"하이라이터,쉐딩"
24468,104373,톤업크림
24469,104369,헤어스타일링
24470,104375,컨실러
24471,104360,마스카라
24472,104371,메이크업베이스
24473,104370,쿠션타입
24474,104374,메이크업베이스
24475,104358,립밤
24476,104364,아이브로우-펜슬
24477,104353,아이라이너-펜슬&젤
24478,105712,샴푸
24479,60512,여성향수
24480,49217,여성향수
24481,17000,남성향수
24482,49221,여성향수
24483,88759,남성향수
24484,87332,남성향수
24485,99696,바디오일
24486,49193,남성향수
24487,49229,남성향수
24488,25270,"여성향수,남성향수"
24489,49225,남성향수
24490,20302,여성향수
24491,25269,"여성향수,남성향수"
24492,56841,여성향수
24493,19963,여성향수
24494,25268,여성향수
24495,49189,여성향수
24496,52225,여성향수
24497,90344,헤어소품
24498,77891,베이비클렌저/샴푸
24499,76481,베이비스킨케어
24500,77892,베이비바디
24501,77893,베이비바디
24502,85886,"화이트닝케어,톤업크림"
24503,88308,"화이트닝케어,마스크시트"
24504,90978,클렌징폼
24505,100872,클렌징젤
24506,100873,스킨
24507,66473,마스크시트
24508,29146,스킨
24509,29147,로션
24510,97192,립밤
24511,36846,립밤
24512,53617,립밤
24513,40056,립밤
24514,27553,립밤
24515,47849,립밤
24516,88350,립밤
24517,54361,립밤
24518,59663,립밤
24519,87813,립밤
24520,102761,립밤
24521,97191,립밤
24522,97190,립밤
24523,84629,립스틱
24524,33446,립밤
24525,83702,립밤
24526,78640,립밤
24527,102492,트러블케어
24528,47533,립밤
24529,47525,립밤
24530,47529,립밤
24531,102759,립밤
24532,102760,립밤
24533,105285,립밤
24534,53517,립밤
24535,61201,립밤
24536,23364,바디로션
24537,21160,선블록
24538,76539,스크럽/필링
24539,21161,립밤
24540,21159,립밤
24541,99372,페이스오일
24542,51369,비비크림
24543,88388,샴푸
24544,21158,립밤
24545,101639,립틴트
24546,105456,마스크시트
24547,105454,아이섀도우
24548,105461,마스크시트
24549,105460,마스크시트
24550,101637,"파운데이션,쿠션타입"
24551,105455,아이라이너-펜슬&젤
24552,105459,마스크시트
24553,101638,립스틱
24554,105458,마스크시트
24555,105457,마스크시트
24556,20858,헤어/바디
24557,20853,헤어스타일링
24558,20850,클렌징
24559,20851,에센스
24560,20854,헤어/바디
24561,20852,데오도란트
24562,14696,립밤
24563,20859,쉐이빙
0,40812,파운데이션
1,73359,로션
2,5449,하이라이터
3,5502,립스틱
4,5501,마스카라
5,5499,립밤
6,54577,바디슬리밍
7,89598,선블록
8,5630,"모공케어,코팩"
9,21564,"여성향수,바디미스트"
10,21563,"여성향수,바디미스트"
11,5680,스크럽/필링
12,5475,씨씨크림
13,5576,아이라이너-펜슬&젤
14,80689,쉐딩
15,695,비비크림
16,5524,아이라이너-펜슬&젤
17,5460,컨실러
18,23129,제모제/용품
19,5562,아이라이너-펜슬&젤
20,49617,아이섀도우
21,87014,"에센스,마스크시트,스크럽/필링"
22,87017,"에센스,크림,마스크시트"
23,87019,"에센스,마스크시트,스크럽/필링"
24,50293,아이섀도우
25,106530,마스카라
26,106528,마스카라
27,5496,마스카라
28,5436,메이크업베이스
29,5437,팩트
30,697,파운데이션
31,5438,베이스프라이머
32,5497,립글로스/락커
33,5459,컨실러
34,106417,립틴트
35,38013,워시오프
36,70985,마스크시트
37,70957,여성향수
38,49529,베이스프라이머
39,93891,"스킨,트러블케어"
40,36252,브러쉬
41,33961,마스크시트
42,42540,염색제/퍼머제
43,5681,"에센스,수면팩"
44,5396,아이케어
45,40053,헤어스타일링
46,75148,마스크시트
47,51029,바디로션
48,35157,팩트
49,5715,로션
50,5608,클렌징크림
51,5348,크림
52,33964,마스크시트
53,7803,바디스크럽
54,80512,선블록
55,5375,미스트
56,68541,클렌징폼
57,5615,마스크시트
58,5618,마스크시트
59,5619,마스크시트
60,92978,트리트먼트/팩
61,51561,베이스프라이머
62,38007,워시오프
63,89861,아이라이너-리퀴드
64,5586,마스카라
65,5682,마스크시트
66,81658,클렌징오일
67,33973,마스크시트
68,81242,핸드케어
69,94425,클렌징오일
70,78858,립틴트
71,97307,핸드케어
72,5483,컨실러
73,5342,"에센스,화이트닝케어"
74,97877,브러쉬
75,38589,씨씨크림
76,5485,선케어
77,95743,스크럽/필링
78,103335,클렌징폼
79,5610,마스크시트
80,95461,네일아트/소품
81,5379,미스트
82,85517,염색제/퍼머제
83,78325,스펀지/퍼프
84,71009,스크럽/필링
85,53601,크림
86,34557,데오도란트
87,75137,마스크시트
88,97277,립글로스/락커
89,75147,마스크시트
90,103714,아이브로우-파우더
91,5605,마스크시트
92,17262,클렌징오일
93,5585,마스카라
94,92401,샴푸
95,5395,"에센스,링클케어"
96,98963,쿠션타입
97,97169,베이스/탑코트/퀵드라이
98,5676,워시오프
99,20414,클렌징밀크
100,5614,마스크시트
101,79992,필오프
102,17258,하이라이터
103,89606,클렌징티슈
104,5632,클렌징폼
